State,St,StCD,Pop16+09,LF09,CLF09,Emp09,UnEmp09,Mil09,NILF09,UERate09,Pop16+10,LF10,CLF10,Emp10,UnEmp10,Mil10,NILF10,UERate10,Chg UR 09-10,Chg Emp 09-10
California,CA,611,"575,665","378,725","378,485","333,857","44,628",240,"196,940",11.8,"598,255","388,836","388,667","337,243","51,424",169,"209,419",13.2,1.4,"3,386"
California,CA,612,"526,427","360,253","359,945","328,483","31,462",308,"166,174",8.7,"538,699","363,760","363,693","331,274","32,419",67,"174,939",8.9,0.2,"2,791"
California,CA,613,"514,941","355,569","354,643","314,851","39,792",926,"159,372",11.2,"521,654","355,896","355,352","309,722","45,630",544,"165,758",12.8,1.6,"-5,129"
California,CA,614,"519,959","348,833","348,513","319,503","29,010",320,"171,126",8.3,"521,782","348,082","347,824","316,568","31,256",258,"173,700",9,0.7,"-2,935"
California,CA,615,"528,680","365,429","365,141","328,601","36,540",288,"163,251",10,"540,290","362,715","362,715","325,879","36,836",0,"177,575",10.2,0.2,"-2,722"
California,CA,616,"530,651","361,164","361,164","318,950","42,214",0,"169,487",11.7,"519,347","348,929","348,929","301,603","47,326",0,"170,418",13.6,1.9,"-17,347"
California,CA,617,"500,702","326,037","318,979","279,233","39,746","7,058","174,665",12.5,"515,973","327,502","320,712","284,431","36,281","6,790","188,471",11.3,-1.2,"5,198"
California,CA,618,"510,421","307,405","307,058","248,437","58,621",347,"203,016",19.1,"527,643","320,875","320,521","257,707","62,814",354,"206,768",19.6,0.5,"9,270"
California,CA,619,"572,644","355,942","355,882","312,666","43,216",60,"216,702",12.1,"585,509","359,316","359,002","308,982","50,020",314,"226,193",13.9,1.8,"-3,684"
California,CA,620,"507,187","287,200","281,345","234,491","46,854","5,855","219,987",16.7,"532,253","298,116","294,099","243,219","50,880","4,017","234,137",17.3,0.6,"8,728"
California,CA,621,"557,224","349,595","348,212","303,312","44,900","1,383","207,629",12.9,"574,459","367,236","366,602","308,354","58,248",634,"207,223",15.9,3,"5,042"
California,CA,622,"581,378","351,243","347,978","306,548","41,430","3,265","230,135",11.9,"611,771","369,647","368,029","322,292","45,737","1,618","242,124",12.4,0.5,"15,744"
California,CA,623,"524,863","333,220","330,314","300,735","29,579","2,906","191,643",9,"555,065","356,371","352,754","313,183","39,571","3,617","198,694",11.2,2.2,"12,448"
California,CA,624,"526,638","355,851","352,004","321,011","30,993","3,847","170,787",8.8,"534,938","358,332","355,473","319,483","35,990","2,859","176,606",10.1,1.3,"-1,528"
California,CA,625,"600,438","382,178","378,384","331,349","47,035","3,794","218,260",12.4,"621,745","388,063","383,621","326,829","56,792","4,442","233,682",14.8,2.4,"-4,520"
California,CA,626,"548,834","361,508","360,782","326,358","34,424",726,"187,326",9.5,"554,399","361,739","361,739","323,007","38,732",0,"192,660",10.7,1.2,"-3,351"
California,CA,627,"529,431","357,794","357,650","321,034","36,616",144,"171,637",10.2,"556,738","372,078","372,078","327,007","45,071",0,"184,660",12.1,1.9,"5,973"
California,CA,628,"516,273","364,444","364,226","317,646","46,580",218,"151,829",12.8,"514,164","358,415","357,933","308,765","49,168",482,"155,749",13.7,0.9,"-8,881"
California,CA,629,"548,438","353,507","353,371","317,916","35,455",136,"194,931",10,"527,953","342,571","342,455","305,215","37,240",116,"185,382",10.9,0.9,"-12,701"
California,CA,630,"540,423","364,558","364,189","332,793","31,396",369,"175,865",8.6,"556,963","367,941","367,783","327,812","39,971",158,"189,022",10.9,2.3,"-4,981"
California,CA,631,"485,447","335,370","334,977","295,917","39,060",393,"150,077",11.7,"483,445","328,695","328,573","283,113","45,460",122,"154,750",13.8,2.1,"-12,804"
California,CA,632,"493,922","311,217","311,068","276,310","34,758",149,"182,705",11.2,"496,800","304,550","304,036","263,865","40,171",514,"192,250",13.2,2,"-12,445"
California,CA,633,"522,301","357,854","357,642","313,118","44,524",212,"164,447",12.4,"528,122","352,051","351,567","303,673","47,894",484,"176,071",13.6,1.2,"-9,445"
California,CA,634,"478,330","291,252","290,526","258,552","31,974",726,"187,078",11,"488,265","301,300","301,300","258,423","42,877",0,"186,965",14.2,3.2,-129
California,CA,635,"495,535","329,634","328,696","287,374","41,322",938,"165,901",12.6,"489,835","308,153","307,714","269,072","38,642",439,"181,682",12.6,0,"-18,302"
California,CA,636,"547,926","386,783","386,155","351,112","35,043",628,"161,143",9.1,"524,373","369,900","369,323","331,722","37,601",577,"154,473",10.2,1.1,"-19,390"
California,CA,637,"474,567","319,718","319,433","276,046","43,387",285,"154,849",13.6,"492,979","328,105","327,817","276,556","51,261",288,"164,874",15.6,2,510
California,CA,638,"480,736","301,701","301,487","269,405","32,082",214,"179,035",10.6,"494,344","304,231","303,844","266,459","37,385",387,"190,113",12.3,1.7,"-2,946"
California,CA,639,"488,963","315,366","315,201","280,397","34,804",165,"173,597",11,"491,865","306,697","306,634","264,631","42,003",63,"185,168",13.7,2.7,"-15,766"
California,CA,640,"525,098","354,144","353,536","319,495","34,041",608,"170,954",9.6,"524,645","343,928","343,668","305,489","38,179",260,"180,717",11.1,1.5,"-14,006"
California,CA,641,"589,155","352,364","340,741","294,058","46,683","11,623","236,791",13.7,"616,021","365,644","353,688","300,849","52,839","11,956","250,377",14.9,1.2,"6,791"
California,CA,642,"521,010","352,568","352,072","319,738","32,334",496,"168,442",9.2,"536,415","351,473","351,240","317,176","34,064",233,"184,942",9.7,0.5,"-2,562"
California,CA,643,"515,268","339,179","338,979","285,436","53,543",200,"176,089",15.8,"533,633","339,366","339,154","278,031","61,123",212,"194,267",18,2.2,"-7,405"
California,CA,644,"611,266","410,781","409,264","357,162","52,102","1,517","200,485",12.7,"644,323","421,471","420,402","357,551","62,851","1,069","222,852",15,2.3,389
California,CA,645,"681,661","412,755","410,210","351,426","58,784","2,545","268,906",14.3,"683,717","406,287","404,489","336,118","68,371","1,798","277,430",16.9,2.6,"-15,308"
California,CA,646,"534,629","360,789","359,373","325,094","34,279","1,416","173,840",9.5,"532,743","349,567","349,010","313,897","35,113",557,"183,176",10.1,0.6,"-11,197"
California,CA,647,"461,334","313,718","313,591","277,827","35,764",127,"147,616",11.4,"474,070","321,806","321,762","275,265","46,497",44,"152,264",14.5,3.1,"-2,562"
California,CA,648,"591,771","392,554","392,020","361,991","30,029",534,"199,217",7.7,"587,105","394,345","393,560","358,509","35,051",785,"192,760",8.9,1.2,"-3,482"
California,CA,649,"589,907","394,217","356,274","308,418","47,856","37,943","195,690",13.4,"607,424","393,081","364,898","314,500","50,398","28,183","214,343",13.8,0.4,"6,082"
California,CA,650,"582,712","384,054","375,107","345,159","29,948","8,947","198,658",8,"607,843","387,147","377,532","340,046","37,486","9,615","220,696",9.9,1.9,"-5,113"
California,CA,651,"545,712","328,608","318,024","277,848","40,176","10,584","217,104",12.6,"584,128","351,110","343,699","291,936","51,763","7,411","233,018",15.1,2.5,"14,088"
California,CA,652,"526,521","351,854","339,910","308,938","30,972","11,944","174,667",9.1,"532,876","350,904","341,917","303,824","38,093","8,987","181,972",11.1,2,"-5,114"
California,CA,653,"525,608","362,473","340,634","307,857","32,777","21,839","163,135",9.6,"542,702","366,959","344,690","306,449","38,241","22,269","175,743",11.1,1.5,"-1,408"
Colorado,CO,801,"531,223","380,692","380,212","343,421","36,791",480,"150,531",9.7,"537,216","379,089","378,437","334,287","44,150",652,"158,127",11.7,2,"-9,134"
Colorado,CO,802,"578,012","426,854","425,851","391,273","34,578","1,003","151,158",8.1,"573,237","419,270","418,611","380,433","38,178",659,"153,967",9.1,1,"-10,840"
Colorado,CO,803,"553,037","356,635","355,938","325,838","30,100",697,"196,402",8.5,"560,821","360,951","360,376","322,150","38,226",575,"199,870",10.6,2.1,"-3,688"
Colorado,CO,804,"570,554","388,318","387,238","355,022","32,216","1,080","182,236",8.3,"570,099","387,603","387,183","350,621","36,562",420,"182,496",9.4,1.1,"-4,401"
Colorado,CO,805,"550,579","369,948","343,641","314,379","29,262","26,307","180,631",8.5,"569,147","378,604","353,010","316,362","36,648","25,594","190,543",10.4,1.9,"1,983"
Colorado,CO,806,"617,496","456,879","454,566","421,246","33,320","2,313","160,617",7.3,"619,670","454,821","454,004","422,399","31,605",817,"164,849",7,-0.3,"1,153"
Colorado,CO,807,"527,042","364,990","363,202","328,934","34,268","1,788","162,052",9.4,"525,486","364,493","362,603","320,422","42,181","1,890","160,993",11.6,2.2,"-8,512"
Connecticut,CT,901,"557,006","383,093","382,143","347,266","34,877",950,"173,913",9.1,"570,586","391,407","390,960","347,552","43,408",447,"179,179",11.1,2,286
Connecticut,CT,902,"585,118","399,499","393,970","361,743","32,227","5,529","185,619",8.2,"592,565","401,530","394,675","359,182","35,493","6,855","191,035",9,0.8,"-2,561"
Connecticut,CT,903,"564,167","390,454","390,174","354,243","35,931",280,"173,713",9.2,"574,586","398,218","397,738","352,622","45,116",480,"176,368",11.3,2.1,"-1,621"
Connecticut,CT,904,"537,826","363,375","363,219","327,385","35,834",156,"174,451",9.9,"550,106","366,003","366,003","327,569","38,434",0,"184,103",10.5,0.6,184
Connecticut,CT,905,"563,452","388,616","388,240","350,123","38,117",376,"174,836",9.8,"574,934","390,680","390,583","349,521","41,062",97,"184,254",10.5,0.7,-602
Delaware,DE,1000,"702,412","461,549","457,002","417,673","39,329","4,547","240,863",8.6,"716,786","456,070","453,206","411,120","42,086","2,864","260,716",9.3,0.7,"-6,553"
District of Columbia,DC,1198,"498,735","332,890","330,607","293,927","36,680","2,283","165,845",11.1,"515,434","344,327","341,495","299,127","42,368","2,832","171,107",12.4,1.3,"5,200"
Florida,FL,1201,"558,695","346,262","321,936","283,277","38,659","24,326","212,433",12,"559,434","351,771","330,720","282,219","48,501","21,051","207,663",14.7,2.7,"-1,058"
Florida,FL,1202,"583,946","351,847","346,621","306,555","40,066","5,226","232,099",11.6,"608,010","351,019","348,522","306,960","41,562","2,497","256,991",11.9,0.3,405
Florida,FL,1203,"506,275","319,659","318,756","258,497","60,259",903,"186,616",18.9,"494,193","299,039","297,474","246,449","51,025","1,565","195,154",17.2,-1.7,"-12,048"
Florida,FL,1204,"585,247","387,496","374,980","339,145","35,835","12,516","197,751",9.6,"598,398","387,880","377,775","339,159","38,616","10,105","210,518",10.2,0.6,14
Florida,FL,1205,"758,937","393,036","392,702","337,922","54,780",334,"365,901",13.9,"784,483","398,406","398,017","341,035","56,982",389,"386,077",14.3,0.4,"3,113"
Florida,FL,1206,"653,304","379,019","374,592","336,015","38,577","4,427","274,285",10.3,"660,536","386,838","382,705","330,087","52,618","4,133","273,698",13.7,3.4,"-5,928"
Florida,FL,1207,"654,279","391,953","390,754","349,216","41,538","1,199","262,326",10.6,"667,009","389,134","388,571","341,762","46,809",563,"277,875",12,1.4,"-7,454"
Florida,FL,1208,"630,089","426,079","425,422","378,336","47,086",657,"204,010",11.1,"668,216","444,909","444,568","389,325","55,243",341,"223,307",12.4,1.3,"10,989"
Florida,FL,1209,"603,654","377,617","375,505","336,046","39,459","2,112","226,037",10.5,"606,689","367,493","367,103","324,739","42,364",390,"239,196",11.5,1,"-11,307"
Florida,FL,1210,"530,780","312,831","312,001","279,498","32,503",830,"217,949",10.4,"538,765","327,094","326,226","287,624","38,602",868,"211,671",11.8,1.4,"8,126"
Florida,FL,1211,"532,706","357,697","353,671","302,661","51,010","4,026","175,009",14.4,"541,339","356,697","353,618","295,987","57,631","3,079","184,642",16.3,1.9,"-6,674"
Florida,FL,1212,"618,632","373,938","370,925","326,629","44,296","3,013","244,694",11.9,"655,972","391,740","390,040","336,897","53,143","1,700","264,232",13.6,1.7,"10,268"
Florida,FL,1213,"628,857","339,374","338,821","294,246","44,575",553,"289,483",13.2,"644,854","345,806","345,712","298,332","47,380",94,"299,048",13.7,0.5,"4,086"
Florida,FL,1214,"689,328","383,382","382,924","331,789","51,135",458,"305,946",13.4,"716,091","377,685","377,685","319,558","58,127",0,"338,406",15.4,2,"-12,231"
Florida,FL,1215,"644,224","389,927","388,021","337,717","50,304","1,906","254,297",13,"664,340","399,393","397,644","344,399","53,245","1,749","264,947",13.4,0.4,"6,682"
Florida,FL,1216,"624,509","354,422","354,119","303,132","50,987",303,"270,087",14.4,"657,054","365,636","365,262","311,713","53,549",374,"291,418",14.7,0.3,"8,581"
Florida,FL,1217,"493,955","319,506","319,328","269,566","49,762",178,"174,449",15.6,"498,267","313,288","312,965","256,349","56,616",323,"184,979",18.1,2.5,"-13,217"
Florida,FL,1218,"588,165","366,354","364,713","333,504","31,209","1,641","221,811",8.6,"601,214","378,102","376,407","333,769","42,638","1,695","223,112",11.3,2.7,265
Florida,FL,1219,"594,098","346,008","345,361","304,993","40,368",647,"248,090",11.7,"610,437","360,547","360,357","309,941","50,416",190,"249,890",14,2.3,"4,948"
Florida,FL,1220,"553,438","374,994","374,072","334,854","39,218",922,"178,444",10.5,"557,101","381,470","380,581","335,973","44,608",889,"175,631",11.7,1.2,"1,119"
Florida,FL,1221,"541,924","348,558","347,676","307,962","39,714",882,"193,366",11.4,"567,519","353,248","352,913","309,401","43,512",335,"214,271",12.3,0.9,"1,439"
Florida,FL,1222,"589,363","373,720","373,490","335,069","38,421",230,"215,643",10.3,"593,361","385,578","385,033","343,294","41,739",545,"207,783",10.8,0.5,"8,225"
Florida,FL,1223,"524,478","346,850","346,767","291,153","55,614",83,"177,628",16,"531,141","337,546","336,957","275,247","61,710",589,"193,595",18.3,2.3,"-15,906"
Florida,FL,1224,"624,003","403,470","403,035","361,877","41,158",435,"220,533",10.2,"645,230","403,814","403,035","359,033","44,002",779,"241,416",10.9,0.7,"-2,844"
Florida,FL,1225,"630,648","398,000","397,463","355,428","42,035",537,"232,648",10.6,"658,329","404,197","403,695","355,693","48,002",502,"254,132",11.9,1.3,265
Georgia,GA,1301,"534,944","327,257","304,418","271,958","32,460","22,839","207,687",10.7,"562,924","337,653","323,399","288,571","34,828","14,254","225,271",10.8,0.1,"16,613"
Georgia,GA,1302,"497,604","279,396","256,716","224,836","31,880","22,680","218,208",12.4,"496,444","278,639","267,118","228,311","38,807","11,521","217,805",14.5,2.1,"3,475"
Georgia,GA,1303,"605,360","402,983","398,228","356,367","41,861","4,755","202,377",10.5,"623,084","401,718","399,129","351,561","47,568","2,589","221,366",11.9,1.4,"-4,806"
Georgia,GA,1304,"541,686","396,488","395,551","333,537","62,014",937,"145,198",15.7,"511,870","362,646","362,032","296,520","65,512",614,"149,224",18.1,2.4,"-37,017"
Georgia,GA,1305,"622,373","418,680","418,314","364,254","54,060",366,"203,693",12.9,"516,338","342,513","342,128","292,556","49,572",385,"173,825",14.5,1.6,"-71,698"
Georgia,GA,1306,"565,513","408,573","408,403","376,310","32,093",170,"156,940",7.9,"591,355","418,054","417,807","380,722","37,085",247,"173,301",8.9,1,"4,412"
Georgia,GA,1307,"679,232","478,121","477,185","427,406","49,779",936,"201,111",10.4,"680,517","480,964","480,379","423,614","56,765",585,"199,553",11.8,1.4,"-3,792"
Georgia,GA,1308,"535,584","325,381","320,010","290,272","29,738","5,371","210,203",9.3,"551,209","318,650","315,650","276,564","39,086","3,000","232,559",12.4,3.1,"-13,708"
Georgia,GA,1309,"618,644","399,810","398,693","357,388","41,305","1,117","218,834",10.4,"635,929","398,185","397,226","351,058","46,168",959,"237,744",11.6,1.2,"-6,330"
Georgia,GA,1310,"575,024","346,534","334,443","301,065","33,378","12,091","228,490",10,"587,165","343,480","333,749","299,977","33,772","9,731","243,685",10.1,0.1,"-1,088"
Georgia,GA,1311,"615,274","410,750","408,749","365,269","43,480","2,001","204,524",10.6,"600,987","396,089","395,202","346,246","48,956",887,"204,898",12.4,1.8,"-19,023"
Georgia,GA,1312,"534,939","305,148","299,677","269,269","30,408","5,471","229,791",10.1,"546,136","308,201","305,932","271,145","34,787","2,269","237,935",11.4,1.3,"1,876"
Georgia,GA,1313,"601,199","430,130","427,220","366,860","60,360","2,910","171,069",14.1,"593,847","426,785","425,731","358,608","67,123","1,054","167,062",15.8,1.7,"-8,252"
Hawaii,HI,1501,"524,316","349,568","319,701","303,148","16,553","29,867","174,748",5.2,"538,062","358,658","343,174","326,251","16,923","15,484","179,404",4.9,-0.3,"23,103"
Hawaii,HI,1502,"513,357","350,717","334,522","304,403","30,119","16,195","162,640",9,"555,583","369,977","351,271","311,940","39,331","18,706","185,606",11.2,2.2,"7,537"
Idaho,ID,1601,"627,223","404,009","402,764","360,072","42,692","1,245","223,214",10.6,"636,441","398,489","397,666","353,407","44,259",823,"237,952",11.1,0.5,"-6,665"
Idaho,ID,1602,"546,123","359,712","355,769","325,403","30,366","3,943","186,411",8.5,"551,182","361,840","359,924","328,500","31,424","1,916","189,342",8.7,0.2,"3,097"
Illinois,IL,1701,"476,018","295,620","294,948","241,100","53,848",672,"180,398",18.3,"473,921","285,711","285,571","225,775","59,796",140,"188,210",20.9,2.6,"-15,325"
Illinois,IL,1702,"469,814","290,842","290,576","235,466","55,110",266,"178,972",19,"468,746","288,378","288,378","235,499","52,879",0,"180,368",18.3,-0.7,33
Illinois,IL,1703,"503,058","346,616","346,443","307,805","38,638",173,"156,442",11.2,"508,843","339,207","339,142","297,710","41,432",65,"169,636",12.2,1,"-10,095"
Illinois,IL,1704,"456,134","320,648","320,036","279,016","41,020",612,"135,486",12.8,"439,675","309,665","309,665","266,694","42,971",0,"130,010",13.9,1.1,"-12,322"
Illinois,IL,1705,"562,225","415,782","415,417","375,255","40,162",365,"146,443",9.7,"525,626","386,561","386,358","344,454","41,904",203,"139,065",10.8,1.1,"-30,801"
Illinois,IL,1706,"508,405","364,920","364,885","330,688","34,197",35,"143,485",9.4,"514,580","368,100","368,051","330,170","37,881",49,"146,480",10.3,0.9,-518
Illinois,IL,1707,"520,907","325,272","324,640","280,551","44,089",632,"195,635",13.6,"513,269","323,397","323,116","276,870","46,246",281,"189,872",14.3,0.7,"-3,681"
Illinois,IL,1708,"556,800","402,895","401,937","363,791","38,146",958,"153,905",9.5,"570,633","412,637","412,179","363,442","48,737",458,"157,996",11.8,2.3,-349
Illinois,IL,1709,"528,344","345,522","345,439","315,915","29,524",83,"182,822",8.5,"530,969","342,228","342,129","308,937","33,192",99,"188,741",9.7,1.2,"-6,978"
Illinois,IL,1710,"509,862","342,298","335,822","308,638","27,184","6,476","167,564",8.1,"505,350","338,766","335,792","305,637","30,155","2,974","166,584",9,0.9,"-3,001"
Illinois,IL,1711,"599,353","414,938","414,587","369,667","44,920",351,"184,415",10.8,"580,104","387,418","387,219","340,753","46,466",199,"192,686",12,1.2,"-28,914"
Illinois,IL,1712,"521,469","321,725","317,640","284,581","33,059","4,085","199,744",10.4,"530,150","324,725","322,235","291,253","30,982","2,490","205,425",9.6,-0.8,"6,672"
Illinois,IL,1713,"585,968","418,775","417,907","377,137","40,770",868,"167,193",9.8,"594,161","424,969","424,831","386,372","38,459",138,"169,192",9.1,-0.7,"9,235"
Illinois,IL,1714,"622,858","446,673","446,002","403,145","42,857",671,"176,185",9.6,"634,402","446,088","445,609","399,395","46,214",479,"188,314",10.4,0.8,"-3,750"
Illinois,IL,1715,"541,832","343,027","342,482","313,138","29,344",545,"198,805",8.6,"556,030","350,948","350,735","320,000","30,735",213,"205,082",8.8,0.2,"6,862"
Illinois,IL,1716,"567,100","382,455","382,310","338,321","43,989",145,"184,645",11.5,"561,869","379,284","379,284","333,076","46,208",0,"182,585",12.2,0.7,"-5,245"
Illinois,IL,1717,"500,597","307,015","306,247","279,023","27,224",768,"193,582",8.9,"508,611","306,870","306,680","276,540","30,140",190,"201,741",9.8,0.9,"-2,483"
Illinois,IL,1718,"525,589","337,127","336,019","312,441","23,578","1,108","188,462",7,"531,680","333,782","333,314","303,554","29,760",468,"197,898",8.9,1.9,"-8,887"
Illinois,IL,1719,"537,791","341,659","341,017","313,671","27,346",642,"196,132",8,"536,371","334,764","334,275","305,364","28,911",489,"201,607",8.6,0.6,"-8,307"
Indiana,IN,1801,"542,289","351,859","351,100","308,848","42,252",759,"190,430",12,"547,874","340,805","340,507","300,601","39,906",298,"207,069",11.7,-0.3,"-8,247"
Indiana,IN,1802,"526,999","337,309","336,991","295,716","41,275",318,"189,690",12.2,"527,996","331,779","331,679","287,277","44,402",100,"196,217",13.4,1.2,"-8,439"
Indiana,IN,1803,"550,582","379,722","379,457","328,274","51,183",265,"170,860",13.5,"553,109","366,821","366,396","327,075","39,321",425,"186,288",10.7,-2.8,"-1,199"
Indiana,IN,1804,"620,691","421,177","420,019","383,177","36,842","1,158","199,514",8.8,"612,218","404,222","403,678","367,780","35,898",544,"207,996",8.9,0.1,"-15,397"
Indiana,IN,1805,"613,907","420,660","419,428","384,287","35,141","1,232","193,247",8.4,"626,983","427,361","426,709","392,116","34,593",652,"199,622",8.1,-0.3,"7,829"
Indiana,IN,1806,"534,231","333,035","332,497","291,760","40,737",538,"201,196",12.3,"532,569","327,393","326,844","289,422","37,422",549,"205,176",11.4,-0.9,"-2,338"
Indiana,IN,1807,"513,476","351,126","350,519","297,257","53,262",607,"162,350",15.2,"528,549","350,677","350,535","296,653","53,882",142,"177,872",15.4,0.2,-604
Indiana,IN,1808,"545,224","340,921","340,141","315,470","24,671",780,"204,303",7.3,"555,767","337,980","337,231","308,991","28,240",749,"217,787",8.4,1.1,"-6,479"
Indiana,IN,1809,"565,461","366,630","365,893","330,113","35,780",737,"198,831",9.8,"585,787","367,253","366,897","328,846","38,051",356,"218,534",10.4,0.6,"-1,267"
Iowa,IA,1901,"471,016","319,792","318,554","299,946","18,608","1,238","151,224",5.8,"472,110","316,509","316,137","293,317","22,820",372,"155,601",7.2,1.4,"-6,629"
Iowa,IA,1902,"491,035","345,020","344,840","321,419","23,421",180,"146,015",6.8,"492,154","338,504","338,221","314,318","23,903",283,"153,650",7.1,0.3,"-7,101"
Iowa,IA,1903,"496,157","356,667","356,064","334,866","21,198",603,"139,490",6,"503,648","358,458","358,049","333,602","24,447",409,"145,190",6.8,0.8,"-1,264"
Iowa,IA,1904,"476,025","328,265","327,522","308,371","19,151",743,"147,760",5.8,"484,112","328,955","328,678","307,595","21,083",277,"155,157",6.4,0.6,-776
Iowa,IA,1905,"448,052","304,824","304,007","287,898","16,109",817,"143,228",5.3,"457,054","310,791","310,416","291,206","19,210",375,"146,263",6.2,0.9,"3,308"
Kansas,KS,2001,"505,654","339,196","335,968","319,196","16,772","3,228","166,458",5,"510,068","338,835","336,199","316,284","19,915","2,636","171,233",5.9,0.9,"-2,912"
Kansas,KS,2002,"553,936","364,741","354,502","329,035","25,467","10,239","189,195",7.2,"556,511","365,869","357,857","328,389","29,468","8,012","190,642",8.2,1,-646
Kansas,KS,2003,"594,831","433,021","432,850","398,768","34,082",171,"161,810",7.9,"594,833","425,390","424,957","394,005","30,952",433,"169,443",7.3,-0.6,"-4,763"
Kansas,KS,2004,"539,379","368,730","365,089","333,537","31,552","3,641","170,649",8.6,"551,814","374,888","372,212","334,352","37,860","2,676","176,926",10.2,1.6,815
Kentucky,KY,2101,"544,387","317,186","308,672","275,292","33,380","8,514","227,201",10.8,"545,082","314,655","302,681","268,592","34,089","11,974","230,427",11.3,0.5,"-6,700"
Kentucky,KY,2102,"586,719","365,301","353,940","317,636","36,304","11,361","221,418",10.3,"597,985","373,516","357,586","320,135","37,451","15,930","224,469",10.5,0.2,"2,499"
Kentucky,KY,2103,"555,418","374,305","373,228","334,764","38,464","1,077","181,113",10.3,"573,605","378,138","376,961","334,521","42,440","1,177","195,467",11.3,1,-243
Kentucky,KY,2104,"575,605","371,030","370,799","336,611","34,188",231,"204,575",9.2,"574,846","361,395","361,303","322,116","39,187",92,"213,451",10.8,1.6,"-14,495"
Kentucky,KY,2105,"546,064","260,224","259,877","229,201","30,676",347,"285,840",11.8,"535,358","246,562","246,455","218,478","27,977",107,"288,796",11.4,-0.4,"-10,723"
Kentucky,KY,2106,"605,881","393,226","393,076","357,954","35,122",150,"212,655",8.9,"610,686","399,607","399,030","352,129","46,901",577,"211,079",11.8,2.9,"-5,825"
Louisiana,LA,2201,"542,842","356,523","354,348","328,197","26,151","2,175","186,319",7.4,"540,187","352,464","350,823","314,713","36,110","1,641","187,723",10.3,2.9,"-13,484"
Louisiana,LA,2202,"404,968","255,253","254,515","222,105","32,410",738,"149,715",12.7,"402,123","252,816","251,916","216,668","35,248",900,"149,307",14,1.3,"-5,437"
Louisiana,LA,2203,"481,849","305,192","303,954","282,833","21,121","1,238","176,657",6.9,"491,303","304,673","304,233","272,789","31,444",440,"186,630",10.3,3.4,"-10,044"
